DATA;Barril US$;US$;ETANOL HIDRATADO;GASOLINA COMUM;GLP;ÓLEO DIESEL;ÓLEO DIESEL S10;Barril BRL
2004-10-20;50,78;2,8839;1,562;2,291;31,983;1,609;;146,444442
2004-10-21;51,06;2,8527;1,562;2,291;31,983;1,609;;145,658862
2004-10-22;52,28;2,8481;1,562;2,291;31,983;1,609;;148,89866800000001
2004-10-23;52,28;2,8481;1,562;2,291;31,983;1,609;;148,89866800000001
2004-10-24;52,28;2,8481;1,573;2,292;32,147;1,615;;148,89866800000001
2004-10-25;51,68;2,8809;1,573;2,292;32,147;1,615;;148,884912
2004-10-26;52,04;2,8721;1,573;2,292;32,147;1,615;;149,464084
2004-10-27;49,99;2,8577;1,573;2,292;32,147;1,615;;142,856423
2004-10-28;48,88;2,8647;1,573;2,292;32,147;1,615;;140,02653600000002
2004-10-29;48,16;2,8557;1,573;2,292;32,147;1,615;;137,530512
2004-10-30;48,16;2,8557;1,573;2,292;32,147;1,615;;137,530512
2004-10-31;48,16;2,8557;1,372;2,18;30,211;1,572;;137,530512
2004-11-01;46,84;2,8582;1,372;2,18;30,211;1,572;;133,87808800000002
2004-11-02;46,25;2,8582;1,372;2,18;30,211;1,572;;132,19175
2004-11-03;46,14;2,8296;1,372;2,18;30,211;1,572;;130,557744
2004-11-04;45,32;2,8203;1,372;2,18;30,211;1,572;;127,815996
2004-11-05;44,37;2,8178;1,372;2,18;30,211;1,572;;125,025786
2004-11-06;44,37;2,8178;1,372;2,18;30,211;1,572;;125,025786
2004-11-07;44,37;2,8178;1,441;2,2;30,31;1,573;;125,025786
2004-11-08;44,78;2,8291;1,441;2,2;30,31;1,573;;126,687098
2004-11-09;43,27;2,8279;1,441;2,2;30,31;1,573;;122,36323300000001
2004-11-10;42,57;2,8201;1,441;2,2;30,31;1,573;;120,051657
2004-11-11;42,22;2,8192;1,441;2,2;30,31;1,573;;119,026624
2004-11-12;41,33;2,7983;1,441;2,2;30,31;1,573;;115,65373899999999
2004-11-13;41,33;2,7983;1,441;2,2;30,31;1,573;;115,65373899999999
2004-11-14;41,33;2,7983;1,461;2,202;30,398;1,574;;115,65373899999999
2004-11-15;39,32;2,7983;1,461;2,202;30,398;1,574;;110,02915599999999
2004-11-16;40,48;2,7848;1,461;2,202;30,398;1,574;;112,728704
2004-11-17;40,27;2,7666;1,461;2,202;30,398;1,574;;111,410982
2004-11-18;40,8;2,7595;1,461;2,202;30,398;1,574;;112,5876
2004-11-19;42,29;2,7629;1,461;2,202;30,398;1,574;;116,843041
2004-11-20;42,29;2,7629;1,461;2,202;30,398;1,574;;116,843041
2004-11-21;42,29;2,7629;1,475;2,21;30,379;1,575;;116,843041
2004-11-22;42,26;2,767;1,475;2,21;30,379;1,575;;116,93341999999998
2004-11-23;43,03;2,7438;1,475;2,21;30,379;1,575;;118,065714
2004-11-24;42,62;2,7477;1,475;2,21;30,379;1,575;;117,106974
2004-11-25;43,12;2,7503;1,475;2,21;30,379;1,575;;118,592936
2004-11-26;42,87;2,7324;1,475;2,21;30,379;1,575;;117,13798799999999
2004-11-27;42,87;2,7324;1,475;2,21;30,379;1,575;;117,13798799999999
2004-11-28;42,87;2,7324;1,489;2,302;30,356;1,687;;117,13798799999999
2004-11-29;44,05;2,7394;1,489;2,302;30,356;1,687;;120,67056999999998
2004-11-30;44,23;2,7299;1,489;2,302;30,356;1,687;;120,743477
2004-12-01;41,19;2,7137;1,489;2,302;30,356;1,687;;111,77730299999999
2004-12-02;38,49;2,7231;1,489;2,302;30,356;1,687;;104,81211900000001
2004-12-03;38,57;2,7087;1,489;2,302;30,356;1,687;;104,474559
2004-12-04;38,57;2,7087;1,489;2,302;30,356;1,687;;104,474559
2004-12-05;38,57;2,7087;1,486;2,307;30,346;1,691;;104,474559
2004-12-06;38,43;2,7178;1,486;2,307;30,346;1,691;;104,445054
2004-12-07;37,11;2,7314;1,486;2,307;30,346;1,691;;101,362254
2004-12-08;36,9;2,7656;1,486;2,307;30,346;1,691;;102,05064
2004-12-09;38,33;2,7736;1,486;2,307;30,346;1,691;;106,312088
2004-12-10;37,24;2,7859;1,486;2,307;30,346;1,691;;103,746916
2004-12-11;37,24;2,7859;1,486;2,307;30,346;1,691;;103,746916
2004-12-12;37,24;2,7859;1,477;2,3;30,378;1,693;;103,746916
2004-12-13;36,77;2,7689;1,477;2,3;30,378;1,693;;101,812453
2004-12-14;37,03;2,7572;1,477;2,3;30,378;1,693;;102,09911600000001
2004-12-15;41,53;2,75;1,477;2,3;30,378;1,693;;114,20750000000001
2004-12-16;41,49;2,7285;1,477;2,3;30,378;1,693;;113,205465
2004-12-17;43,06;2,7239;1,477;2,3;30,378;1,693;;117,291134
2004-12-18;43,06;2,7239;1,477;2,3;30,378;1,693;;117,291134
2004-12-19;43,06;2,7239;1,477;2,305;30,367;1,692;;117,291134
2004-12-20;42,67;2,6919;1,477;2,305;30,367;1,692;;114,86337300000001
2004-12-21;42,76;2,6884;1,477;2,305;30,367;1,692;;114,955984
2004-12-22;40,44;2,6982;1,477;2,305;30,367;1,692;;109,115208
2004-12-23;40,29;2,7059;1,477;2,305;30,367;1,692;;109,020711
2004-12-24;39,6;2,6904;1,477;2,305;30,367;1,692;;106,53984
2004-12-25;39,6;2,6904;1,477;2,305;30,367;1,692;;106,53984
2004-12-26;39,6;2,6904;1,471;2,302;30,288;1,692;;106,53984
2004-12-27;39,6;2,6975;1,471;2,302;30,288;1,692;;106,821
2004-12-28;40,24;2,6887;1,471;2,302;30,288;1,692;;108,193288
2004-12-29;38,93;2,6828;1,471;2,302;30,288;1,692;;104,44140399999999
2004-12-30;39,8;2,6536;1,471;2,302;30,288;1,692;;105,61327999999999
2004-12-31;40,38;2,6536;1,471;2,302;30,288;1,692;;107,15236800000001
2005-01-01;40,38;2,6536;1,471;2,302;30,288;1,692;;107,15236800000001
2005-01-02;40,38;2,6536;1,469;2,302;30,262;1,691;;107,15236800000001
2005-01-03;40,38;2,6674;1,469;2,302;30,262;1,691;;107,70961200000002
2005-01-04;40,75;2,6879;1,469;2,302;30,262;1,691;;109,531925
2005-01-05;41,0;2,7088;1,469;2,302;30,262;1,691;;111,0608
2005-01-06;43,25;2,7199;1,469;2,302;30,262;1,691;;117,635675
2005-01-07;43,28;2,7024;1,469;2,302;30,262;1,691;;116,959872
2005-01-08;43,28;2,7024;1,469;2,302;30,262;1,691;;116,959872
2005-01-09;43,28;2,7024;1,463;2,297;30,26;1,691;;116,959872
2005-01-10;44,71;2,6965;1,463;2,297;30,26;1,691;;120,560515
2005-01-11;43,45;2,7098;1,463;2,297;30,26;1,691;;117,74081000000001
2005-01-12;43,75;2,7105;1,463;2,297;30,26;1,691;;118,58437500000001
2005-01-13;45,76;2,7003;1,463;2,297;30,26;1,691;;123,565728
2005-01-14;45,26;2,7066;1,463;2,297;30,26;1,691;;122,50071599999998
2005-01-15;45,26;2,7066;1,463;2,297;30,26;1,691;;122,50071599999998
2005-01-16;45,26;2,7066;1,46;2,296;30,251;1,689;;122,50071599999998
2005-01-17;45,1;2,6999;1,46;2,296;30,251;1,689;;121,76549
2005-01-18;45,18;2,7131;1,46;2,296;30,251;1,689;;122,57785799999999
2005-01-19;45,16;2,7177;1,46;2,296;30,251;1,689;;122,73133199999998
2005-01-20;44,06;2,7214;1,46;2,296;30,251;1,689;;119,90488400000001
2005-01-21;45,88;2,6991;1,46;2,296;30,251;1,689;;123,834708
2005-01-22;45,88;2,6991;1,46;2,296;30,251;1,689;;123,834708
2005-01-23;45,88;2,6991;1,455;2,292;30,179;1,689;;123,834708
2005-01-24;45,74;2,6772;1,455;2,292;30,179;1,689;;122,455128
2005-01-25;46,14;2,6786;1,455;2,292;30,179;1,689;;123,590604
2005-01-26;45,94;2,674;1,455;2,292;30,179;1,689;;122,84356
2005-01-27;46,51;2,6637;1,455;2,292;30,179;1,689;;123,88868699999999
2005-01-28;44,75;2,6579;1,455;2,292;30,179;1,689;;118,94102500000001
2005-01-29;44,75;2,6579;1,455;2,292;30,179;1,689;;118,94102500000001
2005-01-30;44,75;2,6579;1,453;2,292;30,153;1,688;;118,94102500000001
2005-01-31;44,51;2,624;1,453;2,292;30,153;1,688;;116,79424
2005-02-01;45,12;2,6122;1,453;2,292;30,153;1,688;;117,862464
2005-02-02;44,17;2,6232;1,453;2,292;30,153;1,688;;115,86674400000001
2005-02-03;43,13;2,6026;1,453;2,292;30,153;1,688;;112,25013799999999
2005-02-04;43,26;2,6022;1,453;2,292;30,153;1,688;;112,57117199999999
2005-02-05;43,26;2,6022;1,453;2,292;30,153;1,688;;112,57117199999999
2005-02-06;43,26;2,6022;1,45;2,288;30,14;1,687;;112,57117199999999
2005-02-07;42,7;2,6022;1,45;2,288;30,14;1,687;;111,11394
2005-02-08;42,79;2,6022;1,45;2,288;30,14;1,687;;111,34813799999999
2005-02-09;42,49;2,607;1,45;2,288;30,14;1,687;;110,77143000000001
2005-02-10;44,04;2,6114;1,45;2,288;30,14;1,687;;115,006056
2005-02-11;44,41;2,6165;1,45;2,288;30,14;1,687;;116,19876499999998
2005-02-12;44,41;2,6165;1,45;2,288;30,14;1,687;;116,19876499999998
2005-02-13;44,41;2,6165;1,448;2,285;30,122;1,687;;116,19876499999998
2005-02-14;44,51;2,5826;1,448;2,285;30,122;1,687;;114,95152599999999
2005-02-15;44,91;2,5754;1,448;2,285;30,122;1,687;;115,661214
2005-02-16;45,42;2,5918;1,448;2,285;30,122;1,687;;117,71955600000001
2005-02-17;45,42;2,5729;1,448;2,285;30,122;1,687;;116,86111800000002
2005-02-18;45,86;2,5613;1,448;2,285;30,122;1,687;;117,461218
2005-02-19;45,86;2,5613;1,448;2,285;30,122;1,687;;117,461218
2005-02-20;45,86;2,5613;1,448;2,283;30,09;1,686;;117,461218
2005-02-21;46,09;2,5754;1,448;2,283;30,09;1,686;;118,70018600000002
2005-02-22;47,6;2,5929;1,448;2,283;30,09;1,686;;123,42204000000001
2005-02-23;48,16;2,5849;1,448;2,283;30,09;1,686;;124,488784
2005-02-24;49,24;2,609;1,448;2,283;30,09;1,686;;128,46716
2005-02-25;50,05;2,6312;1,448;2,283;30,09;1,686;;131,69156
2005-02-26;50,05;2,6312;1,448;2,283;30,09;1,686;;131,69156
2005-02-27;50,05;2,6312;1,444;2,287;30,074;1,685;;131,69156
2005-02-28;50,13;2,5942;1,444;2,287;30,074;1,685;;130,047246
2005-03-01;50,47;2,6003;1,444;2,287;30,074;1,685;;131,23714099999998
2005-03-02;51,05;2,636;1,444;2,287;30,074;1,685;;134,5678
2005-03-03;52,89;2,669;1,444;2,287;30,074;1,685;;141,16341
2005-03-04;52,1;2,6607;1,444;2,287;30,074;1,685;;138,62247
2005-03-05;52,1;2,6607;1,444;2,287;30,074;1,685;;138,62247
2005-03-06;52,1;2,6607;1,445;2,29;30,098;1,685;;138,62247
2005-03-07;51,87;2,6616;1,445;2,29;30,098;1,685;;138,057192
2005-03-08;53,29;2,6926;1,445;2,29;30,098;1,685;;143,488654
2005-03-09;54,11;2,7105;1,445;2,29;30,098;1,685;;146,665155
2005-03-10;53,04;2,7311;1,445;2,29;30,098;1,685;;144,857544
2005-03-11;53,15;2,7013;1,445;2,29;30,098;1,685;;143,574095
2005-03-12;53,15;2,7013;1,445;2,29;30,098;1,685;;143,574095
2005-03-13;53,15;2,7013;1,444;2,289;30,205;1,683;;143,574095
2005-03-14;53,68;2,7515;1,444;2,289;30,205;1,683;;147,70052
2005-03-15;53,97;2,7613;1,444;2,289;30,205;1,683;;149,02736099999998
2005-03-16;54,61;2,7562;1,444;2,289;30,205;1,683;;150,516082
2005-03-17;56,03;2,7514;1,444;2,289;30,205;1,683;;154,160942
2005-03-18;55,97;2,7155;1,444;2,289;30,205;1,683;;151,986535
2005-03-19;55,97;2,7155;1,444;2,289;30,205;1,683;;151,986535
2005-03-20;55,97;2,7155;1,442;2,294;30,23;1,683;;151,986535
2005-03-21;55,79;2,728;1,442;2,294;30,23;1,683;;152,19512
2005-03-22;55,39;2,7052;1,442;2,294;30,23;1,683;;149,841028
2005-03-23;51,52;2,7395;1,442;2,294;30,23;1,683;;141,13904000000002
2005-03-24;52,35;2,7295;1,442;2,294;30,23;1,683;;142,88932499999999
2005-03-25;52,35;2,7295;1,442;2,294;30,23;1,683;;142,88932499999999
2005-03-26;52,35;2,7295;1,442;2,294;30,23;1,683;;142,88932499999999
2005-03-27;52,35;2,7295;1,445;2,294;30,207;1,683;;142,88932499999999
2005-03-28;51,75;2,7377;1,445;2,294;30,207;1,683;;141,675975
2005-03-29;51,42;2,7023;1,445;2,294;30,207;1,683;;138,952266
2005-03-30;50,63;2,68;1,445;2,294;30,207;1,683;;135,6884
2005-03-31;53,22;2,6654;1,445;2,294;30,207;1,683;;141,852588
2005-04-01;54,14;2,6542;1,445;2,294;30,207;1,683;;143,698388
2005-04-02;54,14;2,6542;1,445;2,294;30,207;1,683;;143,698388
2005-04-03;54,14;2,6542;1,448;2,306;30,194;1,683;;143,698388
2005-04-04;55,92;2,659;1,448;2,306;30,194;1,683;;148,69128
2005-04-05;54,53;2,6247;1,448;2,306;30,194;1,683;;143,124891
2005-04-06;54,08;2,6059;1,448;2,306;30,194;1,683;;140,927072
2005-04-07;52,57;2,6011;1,448;2,306;30,194;1,683;;136,73982700000002
2005-04-08;51,83;2,5934;1,448;2,306;30,194;1,683;;134,415922
2005-04-09;51,83;2,5934;1,448;2,306;30,194;1,683;;134,415922
2005-04-10;51,83;2,5934;1,453;2,303;30,166;1,683;;134,415922
2005-04-11;51,21;2,5775;1,453;2,303;30,166;1,683;;131,993775
2005-04-12;51,53;2,5891;1,453;2,303;30,166;1,683;;133,416323
2005-04-13;49,67;2,559;1,453;2,303;30,166;1,683;;127,10553000000002
2005-04-14;50,21;2,5739;1,453;2,303;30,166;1,683;;129,235519
2005-04-15;49,52;2,5963;1,453;2,303;30,166;1,683;;128,56877599999999
2005-04-16;49,52;2,5963;1,453;2,303;30,166;1,683;;128,56877599999999
2005-04-17;49,52;2,5963;1,45;2,301;30,13;1,684;;128,56877599999999
2005-04-18;48,58;2,6149;1,45;2,301;30,13;1,684;;127,031842
2005-04-19;50,79;2,5817;1,45;2,301;30,13;1,684;;131,12454300000002
2005-04-20;51,53;2,5637;1,45;2,301;30,13;1,684;;132,107461
2005-04-21;51,73;2,5637;1,45;2,301;30,13;1,684;;132,62020099999998
2005-04-22;53,51;2,5384;1,45;2,301;30,13;1,684;;135,82978400000002
2005-04-23;53,51;2,5384;1,45;2,301;30,13;1,684;;135,82978400000002
2005-04-24;53,51;2,5384;1,451;2,299;30,025;1,683;;135,82978400000002
2005-04-25;53,1;2,53;1,451;2,299;30,025;1,683;;134,343
2005-04-26;52,47;2,5347;1,451;2,299;30,025;1,683;;132,995709
2005-04-27;51,29;2,5187;1,451;2,299;30,025;1,683;;129,184123
2005-04-28;50,74;2,5209;1,451;2,299;30,025;1,683;;127,91046600000001
2005-04-29;50,61;2,5305;1,451;2,299;30,025;1,683;;128,068605
2005-04-30;50,61;2,5305;1,451;2,299;30,025;1,683;;128,068605
2005-05-01;50,61;2,5305;1,441;2,294;30,036;1,688;;128,068605
2005-05-02;50,89;2,5138;1,441;2,294;30,036;1,688;;127,92728199999999
2005-05-03;49,48;2,4999;1,441;2,294;30,036;1,688;;123,69505199999998
2005-05-04;50,36;2,4757;1,441;2,294;30,036;1,688;;124,67625199999999
2005-05-05;49,81;2,4679;1,441;2,294;30,036;1,688;;122,92609900000002
2005-05-06;49,7;2,4586;1,441;2,294;30,036;1,688;;122,19242000000001
2005-05-07;49,7;2,4586;1,441;2,294;30,036;1,688;;122,19242000000001
2005-05-08;49,7;2,4586;1,414;2,295;30,009;1,698;;122,19242000000001
2005-05-09;49,71;2,453;1,414;2,295;30,009;1,698;;121,93862999999999
2005-05-10;50,61;2,4642;1,414;2,295;30,009;1,698;;124,713162
2005-05-11;48,91;2,4711;1,414;2,295;30,009;1,698;;120,86150099999999
2005-05-12;47,4;2,464;1,414;2,295;30,009;1,698;;116,7936
2005-05-13;46,85;2,4707;1,414;2,295;30,009;1,698;;115,752295
2005-05-14;46,85;2,4707;1,414;2,295;30,009;1,698;;115,752295
2005-05-15;46,85;2,4707;1,364;2,283;30,062;1,7;;115,752295
2005-05-16;46,42;2,4764;1,364;2,283;30,062;1,7;;114,954488
2005-05-17;47,31;2,4771;1,364;2,283;30,062;1,7;;117,191601
2005-05-18;47,35;2,4628;1,364;2,283;30,062;1,7;;116,61358000000001
2005-05-19;46,92;2,445;1,364;2,283;30,062;1,7;;114,7194
2005-05-20;46,91;2,4485;1,364;2,283;30,062;1,7;;114,859135
2005-05-21;46,91;2,4485;1,364;2,283;30,062;1,7;;114,859135
2005-05-22;46,91;2,4485;1,278;2,27;29,931;1,697;;114,859135
2005-05-23;47,28;2,4291;1,278;2,27;29,931;1,697;;114,847848
2005-05-24;47,29;2,4305;1,278;2,27;29,931;1,697;;114,938345
2005-05-25;49,24;2,4108;1,278;2,27;29,931;1,697;;118,70779200000001
2005-05-26;49,71;2,4108;1,278;2,27;29,931;1,697;;119,840868
2005-05-27;49,42;2,3926;1,278;2,27;29,931;1,697;;118,24229199999999
2005-05-28;49,42;2,3926;1,278;2,27;29,931;1,697;;118,24229199999999
2005-05-29;49,42;2,3926;1,246;2,268;29,943;1,697;;118,24229199999999
2005-05-30;49,33;2,3776;1,246;2,268;29,943;1,697;;117,287008
2005-05-31;49,3;2,403;1,246;2,268;29,943;1,697;;118,4679
2005-06-01;50,46;2,4278;1,246;2,268;29,943;1,697;;122,506788
2005-06-02;51,3;2,4194;1,246;2,268;29,943;1,697;;124,11522
2005-06-03;51,9;2,4021;1,246;2,268;29,943;1,697;;124,66899
2005-06-04;51,9;2,4021;1,246;2,268;29,943;1,697;;124,66899
2005-06-05;51,9;2,4021;1,224;2,261;29,979;1,696;;124,66899
2005-06-06;52,61;2,4568;1,224;2,261;29,979;1,696;;129,25224799999998
2005-06-07;51,62;2,4624;1,224;2,261;29,979;1,696;;127,109088
2005-06-08;51,92;2,4456;1,224;2,261;29,979;1,696;;126,97555200000002
2005-06-09;51,36;2,4883;1,224;2,261;29,979;1,696;;127,79908800000001
2005-06-10;51,98;2,4743;1,224;2,261;29,979;1,696;;128,614114
2005-06-11;51,98;2,4743;1,224;2,261;29,979;1,696;;128,614114
2005-06-12;51,98;2,4743;1,208;2,252;30,0;1,696;;128,614114
2005-06-13;52,0;2,4554;1,208;2,252;30,0;1,696;;127,6808
2005-06-14;53,52;2,4367;1,208;2,252;30,0;1,696;;130,41218400000002
2005-06-15;54,12;2,4447;1,208;2,252;30,0;1,696;;132,307164
2005-06-16;54,3;2,4153;1,208;2,252;30,0;1,696;;131,15078999999997
2005-06-17;56,92;2,3865;1,208;2,252;30,0;1,696;;135,83957999999998
2005-06-18;56,92;2,3865;1,208;2,252;30,0;1,696;;135,83957999999998
2005-06-19;56,92;2,3865;1,202;2,255;29,98;1,695;;135,83957999999998
2005-06-20;57,1;2,3847;1,202;2,255;29,98;1,695;;136,16637
2005-06-21;57,36;2,3764;1,202;2,255;29,98;1,695;;136,310304
2005-06-22;56,06;2,3695;1,202;2,255;29,98;1,695;;132,83417
2005-06-23;57,03;2,3924;1,202;2,255;29,98;1,695;;136,438572
2005-06-24;57,21;2,3869;1,202;2,255;29,98;1,695;;136,55454899999998
2005-06-25;57,21;2,3869;1,202;2,255;29,98;1,695;;136,55454899999998
2005-06-26;57,21;2,3869;1,2;2,254;30,003;1,695;;136,55454899999998
2005-06-27;58,5;2,3822;1,2;2,254;30,003;1,695;;139,3587
2005-06-28;57,75;2,3686;1,2;2,254;30,003;1,695;;136,78664999999998
2005-06-29;55,42;2,3541;1,2;2,254;30,003;1,695;;130,464222
2005-06-30;55,36;2,3496;1,2;2,254;30,003;1,695;;130,073856
2005-07-01;56,41;2,3451;1,2;2,254;30,003;1,695;;132,287091
2005-07-02;56,41;2,3451;1,2;2,254;30,003;1,695;;132,287091
2005-07-03;56,41;2,3451;1,229;2,259;29,975;1,695;;132,287091
2005-07-04;57,13;2,3707;1,229;2,259;29,975;1,695;;135,438091
2005-07-05;57,86;2,366;1,229;2,259;29,975;1,695;;136,89676
2005-07-06;58,38;2,3893;1,229;2,259;29,975;1,695;;139,487334
2005-07-07;57,55;2,3882;1,229;2,259;29,975;1,695;;137,44090999999997
2005-07-08;59,0;2,3675;1,229;2,259;29,975;1,695;;139,6825
2005-07-09;59,0;2,3675;1,229;2,259;29,975;1,695;;139,6825
2005-07-10;59,0;2,3675;1,254;2,269;30,007;1,694;;139,6825
2005-07-11;56,1;2,3494;1,254;2,269;30,007;1,694;;131,80134
2005-07-12;58,95;2,3345;1,254;2,269;30,007;1,694;;137,618775
2005-07-13;58,33;2,3474;1,254;2,269;30,007;1,694;;136,92384199999998
2005-07-14;56,79;2,3425;1,254;2,269;30,007;1,694;;133,030575
2005-07-15;56,98;2,3419;1,254;2,269;30,007;1,694;;133,44146199999997
2005-07-16;56,98;2,3419;1,254;2,269;30,007;1,694;;133,44146199999997
2005-07-17;56,98;2,3419;1,271;2,272;29,955;1,695;;133,44146199999997
2005-07-18;56,25;2,3296;1,271;2,272;29,955;1,695;;131,04000000000002
2005-07-19;56,75;2,3426;1,271;2,272;29,955;1,695;;132,94255
2005-07-20;56,39;2,3514;1,271;2,272;29,955;1,695;;132,595446
2005-07-21;55,59;2,3397;1,271;2,272;29,955;1,695;;130,06392300000002
2005-07-22;56,98;2,3753;1,271;2,272;29,955;1,695;;135,344594
2005-07-23;56,98;2,3753;1,271;2,272;29,955;1,695;;135,344594
2005-07-24;56,98;2,3753;1,271;2,271;29,968;1,695;;135,344594
2005-07-25;57,51;2,4279;1,271;2,271;29,968;1,695;;139,62852900000001
2005-07-26;58,58;2,4648;1,271;2,271;29,968;1,695;;144,387984
2005-07-27;58,34;2,4431;1,271;2,271;29,968;1,695;;142,530454
2005-07-28;58,28;2,4203;1,271;2,271;29,968;1,695;;141,05508400000002
2005-07-29;59,77;2,3897;1,271;2,271;29,968;1,695;;142,832369
2005-07-30;59,77;2,3897;1,271;2,271;29,968;1,695;;142,832369
2005-07-31;59,77;2,3897;1,273;2,275;29,954;1,695;;142,832369
2005-08-01;60,56;2,3777;1,273;2,275;29,954;1,695;;143,993512
2005-08-02;60,13;2,3522;1,273;2,275;29,954;1,695;;141,437786
2005-08-03;60,04;2,3143;1,273;2,275;29,954;1,695;;138,950572
2005-08-04;60,62;2,3046;1,273;2,275;29,954;1,695;;139,70485200000002
2005-08-05;60,73;2,2978;1,273;2,275;29,954;1,695;;139,545394
2005-08-06;60,73;2,2978;1,273;2,275;29,954;1,695;;139,545394
2005-08-07;60,73;2,2978;1,272;2,275;29,928;1,695;;139,545394
2005-08-08;62,56;2,3092;1,272;2,275;29,928;1,695;;144,46355200000002
2005-08-09;62,79;2,3143;1,272;2,275;29,928;1,695;;145,31489699999997
2005-08-10;63,77;2,2759;1,272;2,275;29,928;1,695;;145,13414300000002
2005-08-11;65,9;2,3161;1,272;2,275;29,928;1,695;;152,63099000000003
2005-08-12;67,26;2,375;1,272;2,275;29,928;1,695;;159,7425
2005-08-13;67,26;2,375;1,272;2,275;29,928;1,695;;159,7425
2005-08-14;67,26;2,375;1,272;2,275;29,928;1,695;;159,7425
2005-08-15;66,68;2,3414;1,272;2,275;29,928;1,695;;156,12455200000002
2005-08-16;65,1;2,3434;1,272;2,275;29,928;1,695;;152,55533999999997
2005-08-17;63,41;2,3484;1,272;2,275;29,928;1,695;;148,91204399999998
2005-08-18;61,75;2,3629;1,272;2,275;29,928;1,695;;145,90907499999997
2005-08-19;64,21;2,4308;1,272;2,275;29,928;1,695;;156,08166799999998
2005-08-20;64,21;2,4308;1,272;2,275;29,928;1,695;;156,08166799999998
2005-08-21;64,21;2,4308;1,272;2,275;29,928;1,695;;156,08166799999998
2005-08-22;65,87;2,402;1,272;2,275;29,928;1,695;;158,21974000000003
2005-08-23;65,16;2,4089;1,272;2,275;29,928;1,695;;156,963924
2005-08-24;65,25;2,4227;1,272;2,275;29,928;1,695;;158,081175
2005-08-25;65,88;2,4195;1,272;2,275;29,928;1,695;;159,39666
2005-08-26;66,23;2,4121;1,272;2,275;29,928;1,695;;159,753383
2005-08-27;66,23;2,4121;1,272;2,275;29,928;1,695;;159,753383
2005-08-28;66,23;2,4121;1,263;2,263;29,88;1,692;;159,753383
2005-08-29;64,77;2,3987;1,263;2,263;29,88;1,692;;155,36379899999997
2005-08-30;66,15;2,3853;1,263;2,263;29,88;1,692;;157,787595
2005-08-31;66,8;2,3629;1,263;2,263;29,88;1,692;;157,84171999999998
2005-09-01;66,79;2,3615;1,263;2,263;29,88;1,692;;157,72458500000002
2005-09-02;65,95;2,3421;1,263;2,263;29,88;1,692;;154,46149499999999
2005-09-03;65,95;2,3421;1,263;2,263;29,88;1,692;;154,46149499999999
2005-09-04;65,95;2,3421;1,261;2,267;29,756;1,689;;154,46149499999999
2005-09-05;64,16;2,3287;1,261;2,267;29,756;1,689;;149,409392
2005-09-06;64,16;2,3254;1,261;2,267;29,756;1,689;;149,197664
2005-09-07;63,6;2,3254;1,261;2,267;29,756;1,689;;147,89544
2005-09-08;61,66;2,319;1,261;2,267;29,756;1,689;;142,98953999999998
2005-09-09;62,62;2,3167;1,261;2,267;29,756;1,689;;145,071754
2005-09-10;62,62;2,3167;1,261;2,267;29,756;1,689;;145,071754
2005-09-11;62,62;2,3167;1,281;2,445;29,914;1,862;;145,071754
2005-09-12;60,69;2,3189;1,281;2,445;29,914;1,862;;140,73404100000002
2005-09-13;61,31;2,3261;1,281;2,445;29,914;1,862;;142,613191
2005-09-14;61,7;2,3292;1,281;2,445;29,914;1,862;;143,71164000000002
2005-09-15;61,9;2,3004;1,281;2,445;29,914;1,862;;142,39476
2005-09-16;60,48;2,2929;1,281;2,445;29,914;1,862;;138,674592
2005-09-17;60,48;2,2929;1,281;2,445;29,914;1,862;;138,674592
2005-09-18;60,48;2,2929;1,315;2,449;29,985;1,878;;138,674592
2005-09-19;64,04;2,2897;1,315;2,449;29,985;1,878;;146,632388
2005-09-20;62,98;2,294;1,315;2,449;29,985;1,878;;144,47612
2005-09-21;64,31;2,2819;1,315;2,449;29,985;1,878;;146,748989
2005-09-22;64,64;2,2744;1,315;2,449;29,985;1,878;;147,017216
2005-09-23;62,17;2,2674;1,315;2,449;29,985;1,878;;140,964258
2005-09-24;62,17;2,2674;1,315;2,449;29,985;1,878;;140,964258
2005-09-25;62,17;2,2674;1,357;2,438;30,029;1,872;;140,964258
2005-09-26;61,73;2,2575;1,357;2,438;30,029;1,872;;139,35547499999998
2005-09-27;62,56;2,2525;1,357;2,438;30,029;1,872;;140,9164
2005-09-28;62,81;2,2425;1,357;2,438;30,029;1,872;;140,851425
2005-09-29;62,02;2,2236;1,357;2,438;30,029;1,872;;137,907672
2005-09-30;61,7;2,2214;1,357;2,438;30,029;1,872;;137,06038
2005-10-01;61,7;2,2214;1,357;2,438;30,029;1,872;;137,06038
2005-10-02;61,7;2,2214;1,393;2,455;30,011;1,881;;137,06038
2005-10-03;61,64;2,2331;1,393;2,455;30,011;1,881;;137,648284
2005-10-04;59,17;2,2416;1,393;2,455;30,011;1,881;;132,635472
2005-10-05;59,33;2,2677;1,393;2,455;30,011;1,881;;134,542641
2005-10-06;57,2;2,2878;1,393;2,455;30,011;1,881;;130,86216
2005-10-07;57,29;2,2622;1,393;2,455;30,011;1,881;;129,601438
2005-10-08;57,29;2,2622;1,393;2,455;30,011;1,881;;129,601438
2005-10-09;57,29;2,2622;1,436;2,474;30,147;1,885;;129,601438
2005-10-10;57,01;2,2376;1,436;2,474;30,147;1,885;;127,565576
